dispatch_id,module_name,mean_time,mean_unit
0,dsp_seg_00,71939.24,us
1,cpu_seg_00,36379.46,us
2,dsp_seg_01,1000000000.00,us
3,cpu_seg_01,2442.10,us
4,dsp_seg_02,114523.50,us
5,cpu_seg_02,36206.67,us
6,dsp_seg_03,1000000000.00,us
7,cpu_seg_03,2442.10,us
8,dsp_seg_04,117482.78,us
9,cpu_seg_04,36889.48,us
10,dsp_seg_05,1000000000.00,us
11,cpu_seg_05,2442.10,us
12,dsp_seg_06,115033.71,us
13,cpu_seg_06,36174.83,us
14,dsp_seg_07,1000000000.00,us
15,cpu_seg_07,2442.10,us
16,dsp_seg_08,116623.29,us
17,cpu_seg_08,36168.75,us
18,dsp_seg_09,1000000000.00,us
19,cpu_seg_09,2442.10,us
20,dsp_seg_10,117737.11,us
21,cpu_seg_10,36479.22,us
22,dsp_seg_11,1000000000.00,us
23,cpu_seg_11,2442.10,us
24,dsp_seg_12,113562.87,us
25,cpu_seg_12,35366.94,us
26,dsp_seg_13,1000000000.00,us
27,cpu_seg_13,2442.10,us
28,dsp_seg_14,125043.99,us
29,cpu_seg_14,36218.77,us
30,dsp_seg_15,1000000000.00,us
31,cpu_seg_15,2442.10,us
32,dsp_seg_16,115863.01,us
33,cpu_seg_16,37059.65,us
34,dsp_seg_17,1000000000.00,us
35,cpu_seg_17,2442.10,us
36,dsp_seg_18,117337.06,us
37,cpu_seg_18,36803.45,us
38,dsp_seg_19,1000000000.00,us
39,cpu_seg_19,2442.10,us
40,dsp_seg_20,114074.87,us
41,cpu_seg_20,36466.04,us
42,dsp_seg_21,1000000000.00,us
43,cpu_seg_21,2442.10,us
44,dsp_seg_22,117975.97,us
45,cpu_seg_22,36317.14,us
46,dsp_seg_23,1000000000.00,us
47,cpu_seg_23,2442.10,us
48,dsp_seg_24,77879.89,us
